,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
10,107,RouteScenario_107,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,77.26589929384768,1352,10,47.818190214542334,28.6909141287254,0.6,177,143.0,67.75000100955367,284.82965755462646,collisions_vehicle
11,108,RouteScenario_108,Completed,Town01,0,0,0,7.9,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,162.78504929646405,3952,10,100.0,92.10249296008108,0.9210249296008108,177,145.0,197.75000294670463,836.0990481376648,none
12,109,RouteScenario_109,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,198.33133495156537,2761,10,97.07372719097572,58.24423631458543,0.6,177,145.0,138.20000205934048,670.5642559528351,collisions_vehicle
13,11,RouteScenario_11,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,101.61206212778252,10919,10,97.79732483468278,97.79732483468278,1.0,177,143.0,546.1000081375241,2352.1731362342834,none
14,110,RouteScenario_110,Failed,Town01,1,0,0,8.62,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,114.14997116258075,3012,10,69.16579887436914,41.08074195236943,0.5939458897451233,177,141.0,150.75000224635005,593.0328617095947,collisions_layout
15,111,RouteScenario_111,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,89.85816825817592,9818,10,97.79184070872853,97.79184070872853,1.0,177,142.0,491.0500073172152,2427.017853975296,none
16,112,RouteScenario_112,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,117.1820118020656,12028,10,98.69252614297609,98.69252614297609,1.0,176,144.0,601.5500089637935,2867.559336423874,none
17,113,RouteScenario_113,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,124.71089005448779,1925,10,100.0,100.0,1.0,177,149.0,96.40000143647194,351.6483519077301,none
18,114,RouteScenario_114,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,97.85226981529962,48,10,0.3341582457648769,0.23391077203541383,0.7,177,146.0,2.550000037997961,9.162339210510254,red_light
19,115,RouteScenario_115,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.4820958031289,1726,10,100.0,100.0,1.0,177,146.0,86.45000128820539,413.30203914642334,none
20,116,RouteScenario_116,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.33199613203595,260,10,0.689627730899564,0.48273941162969475,0.7,177,145.0,13.15000019595027,49.98420262336731,red_light
21,117,RouteScenario_117,Failed,Town01,0,0,1,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,174.53322915148334,3521,10,35.228764899498465,21.137258939699077,0.6,176,150.0,176.2000026255846,832.1360611915588,collisions_vehicle
22,118,RouteScenario_118,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.30132988530262,6488,10,97.95634578939413,97.95634578939413,1.0,177,141.0,324.55000483617187,1450.6225192546844,none
23,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,187.8028807307963,18030,10,98.50886750767948,98.50886750767948,1.0,177,139.0,901.650013435632,3012.6688725948334,none
24,12,RouteScenario_12,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,148.57995264526733,5801,10,100.0,100.0,1.0,177,141.0,290.200004324317,1237.3627924919128,none
25,120,RouteScenario_120,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,67.64448743494455,5147,10,97.86670751329459,97.86670751329459,1.0,177,139.0,257.500003837049,1143.4386954307556,none
26,121,RouteScenario_121,Failed,Town01,0,0,1,33.01,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.34437197628097,368,10,7.750058654082857,3.115179895991939,0.40195565414860585,177,143.0,18.55000027641654,114.5644793510437,collisions_vehicle
27,122,RouteScenario_122,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.99463978365304,1505,10,100.0,100.0,1.0,177,144.0,75.40000112354755,297.60253834724426,none
28,123,RouteScenario_123,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.992664209856144,4481,10,95.88114004257964,95.88114004257964,1.0,177,147.0,224.20000334084034,1081.725418329239,none
29,124,RouteScenario_124,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,80.77520493729264,5643,10,30.866339863699032,21.60643790458932,0.7,177,142.0,282.3000042065978,1274.1912157535553,red_light
30,125,RouteScenario_125,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,154.22773630668453,3310,10,100.0,100.0,1.0,177,144.0,165.65000246837735,863.9446232318878,none
31,126,RouteScenario_126,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,81.18335428520193,2056,10,98.0943522509119,68.66604657563832,0.7,177,142.0,102.95000153407454,491.81799387931824,red_light
32,127,RouteScenario_127,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.51974353648706,9814,10,98.07636276672449,98.07636276672449,1.0,177,143.0,490.850007314235,1800.837732553482,none
33,128,RouteScenario_128,Failed,Town01,0,0,1,40.37,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,275.5098342056596,10065,10,8.10938483824933,2.9011389523875377,0.35775080480874566,177,143.0,503.40000750124454,2678.4467408657074,collisions_vehicle
34,129,RouteScenario_129,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.0705508614438,9144,10,98.51706946026783,98.51706946026783,1.0,177,144.0,457.3500068150461,2400.0307602882385,none
35,13,RouteScenario_13,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.21998513514657,5767,10,63.01566886784535,37.80940132070721,0.6,177,146.0,288.500004298985,1328.9706528186798,collisions_vehicle
36,130,RouteScenario_130,Failed - Agent got blocked,Town01,0,0,0,31.63,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.67208641879182,4239,10,18.11085582765734,12.382020693053109,0.6836794909572608,177,143.0,212.1000031605363,955.7349982261658,none
37,131,RouteScenario_131,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,155.64995003145023,4564,10,100.0,100.0,1.0,177,144.0,228.35000340268016,852.8260481357574,none
38,132,RouteScenario_132,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,168.14150198346732,2425,10,31.966944547459185,19.18016672847551,0.6,177,146.0,121.40000180900097,788.5562937259674,collisions_vehicle
39,133,RouteScenario_133,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.6931039120751,1865,10,32.9771254860188,21.435131565912222,0.65,176,144.0,93.40000139176846,349.4457323551178,collisions_layout
40,134,RouteScenario_134,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.9713958242025,4126,10,100.0,100.0,1.0,177,149.0,206.45000307634473,881.256457567215,none
41,135,RouteScenario_135,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,90.0830794673052,1205,10,12.166403723490731,8.51648260644351,0.7,177,145.0,60.400000900030136,287.8887724876404,red_light
42,136,RouteScenario_136,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.692100036983,8877,10,98.79505801832866,98.79505801832866,1.0,176,145.0,444.00000661611557,2101.4694736003876,none
43,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,195.33833164299287,13267,10,98.96883652118282,98.96883652118282,1.0,177,144.0,663.5000098869205,2717.8410823345184,none
44,138,RouteScenario_138,Failed,Town01,0,0,1,3.81,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,96.40022461549357,1400,10,52.62688635077831,30.372453997828618,0.5771280823148952,177,140.0,70.15000104531646,394.31135654449463,collisions_vehicle
45,139,RouteScenario_139,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.55090419619987,6021,10,100.0,100.0,1.0,177,145.0,301.20000448822975,1211.9695479869843,none
46,14,RouteScenario_14,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.72615922341757,3266,10,66.72317298759765,46.706221091318355,0.7,177,145.0,163.4500024355948,670.2482786178589,red_light
47,140,RouteScenario_140,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.90401885803934,7445,10,98.96942421376983,98.96942421376983,1.0,176,144.0,372.40000554919243,1334.9148542881012,none
48,141,RouteScenario_141,Failed - Agent got blocked,Town01,0,0,0,0.9,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.02180304401404,4727,10,98.71864427457284,97.82525274166154,0.9909501235609918,177,141.0,236.50000352412462,958.6776537895203,none
49,142,RouteScenario_142,Failed,Town01,0,0,1,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,69.93839879481226,3227,10,48.56649498202687,29.13989698921612,0.6,177,143.0,161.50000240653753,928.064206123352,collisions_vehicle
50,143,RouteScenario_143,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,222.93380901648845,7434,10,100.0,100.0,1.0,177,145.0,371.8500055409968,1796.7693712711334,none
51,144,RouteScenario_144,Completed,Town01,0,0,0,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,7558,10,100.0,100.0,1.0,177,143.0,378.050005633384,1670.3951377868652,none
52,145,RouteScenario_145,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1706,10,100.0,100.0,1.0,177,145.0,85.45000127330422,433.64402985572815,none
53,146,RouteScenario_146,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,2212,10,27.693003069069153,16.615801841441492,0.6,176,139.0,110.7500016503036,481.1803512573242,collisions_vehicle
54,147,RouteScenario_147,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,2204,10,47.100629936088986,28.26037796165339,0.6,177,146.0,110.35000164434314,529.5445241928101,collisions_vehicle
55,148,RouteScenario_148,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,4798,10,98.3079209536202,98.3079209536202,1.0,177,144.0,240.05000357702374,1096.5891332626343,none
56,149,RouteScenario_149,Completed,Town01,0,0,0,23.14,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,4005,10,100.0,76.86435148621442,0.7686435148621442,176,144.0,200.4000029861927,791.8892726898193,none
57,15,RouteScenario_15,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,693,10,22.459799345067452,15.721859541547216,0.7,177,149.0,34.80000051856041,127.0293755531311,red_light
58,150,RouteScenario_150,Failed,Town01,0,0,1,18.75,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,5293,10,18.746580168973,9.139452108403171,0.48752636619716117,177,141.0,264.8000039458275,1367.8451356887817,collisions_vehicle
59,151,RouteScenario_151,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,917,10,8.721102557733534,6.104771790413474,0.7,177,143.0,46.000000685453415,189.00525379180908,red_light
60,152,RouteScenario_152,Completed,Town01,0,0,0,22.66,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,2412,10,100.0,77.33906469630894,0.7733906469630893,177,145.0,120.75000179931521,483.4859035015106,none
61,153,RouteScenario_153,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,2772,10,100.0,100.0,1.0,177,140.0,138.75000206753612,691.7406885623932,none
62,154,RouteScenario_154,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,7966,10,98.70493413451766,98.70493413451766,1.0,177,148.0,398.4500059373677,1865.4983208179474,none
63,155,RouteScenario_155,Completed,Town01,0,0,0,42.99,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,2462,10,100.0,57.00518395721994,0.5700518395721994,177,145.0,123.25000183656812,532.8976774215698,none
64,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,14458,10,98.02592793562016,98.02592793562016,1.0,176,145.0,723.0500107742846,2642.6630692481995,none
65,157,RouteScenario_157,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,2979,10,100.0,100.0,1.0,177,142.0,149.10000222176313,649.628725528717,none
66,158,RouteScenario_158,Failed,Town01,1,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,80,10,1.922133754220524,1.2493869402433406,0.65,177,146.0,4.150000061839819,23.24409556388855,collisions_layout
67,159,RouteScenario_159,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,8324,10,98.66845135169545,98.66845135169545,1.0,177,145.0,416.35000620409846,1827.2712707519531,none
68,16,RouteScenario_16,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,978,10,6.719365758315189,4.703556030820632,0.7,177,144.0,49.05000073090196,184.2746238708496,red_light
69,160,RouteScenario_160,Failed - Agent got blocked,Town01,0,0,0,9.97,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.37286603245602,16005,10,98.57961856889567,88.7513690596257,0.9003014045707515,177,140.0,800.4000119268894,4158.342066287994,none
70,161,RouteScenario_161,Failed - Agent got blocked,Town01,0,0,0,17.98,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,170.35434195336265,12054,10,47.312232440730924,38.804998050100245,0.8201895376362154,177,152.0,602.850008983165,2146.7856101989746,none
71,162,RouteScenario_162,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.50261038028492,2633,10,100.0,100.0,1.0,177,148.0,131.80000196397305,758.1399157047272,none
72,163,RouteScenario_163,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,184.08247304405248,803,10,13.941977759018808,9.759384431313165,0.7,177,149.0,40.25000059977174,171.79761171340942,red_light
73,164,RouteScenario_164,Failed,Town01,0,0,1,29.57,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.40222012378882,10066,10,9.192650906292693,3.88467003696137,0.42258430963610033,177,141.0,503.4500075019896,2621.8947739601135,collisions_vehicle
