,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
160,160,242,RouteScenario_242,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.54286258512876,872,10,100.0,100.0,1.0,177,142.0,43.7500006519258,192.91480350494385,none
161,161,243,RouteScenario_243,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.70679167100221,6198,10,96.8536658101505,96.8536658101505,1.0,176,143.0,310.050004620105,987.4837365150452,none
162,162,244,RouteScenario_244,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.00041635409687,21562,10,98.91708087253984,98.91708087253984,1.0,177,143.0,1078.250016067177,5834.679062366486,none
163,163,245,RouteScenario_245,Failed,Town01,0,0,1,4.78,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.61396366476734,1895,10,45.17933965196986,25.813038816131616,0.5713460846257885,177,146.0,94.85000141337514,438.3228647708893,collisions_vehicle
164,164,246,RouteScenario_246,Failed,Town01,1,0,0,11.15,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,210.35719774473657,2459,10,60.189858149423145,34.76060704401907,0.5775160153679846,177,144.0,123.10000183433294,494.6421365737915,collisions_layout
165,165,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.17279493959552,20514,10,98.29318517346394,98.29318517346394,1.0,177,142.0,1025.8500152863562,4562.988571643829,none
166,166,248,RouteScenario_248,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.13830922825704,1869,10,100.0,100.0,1.0,177,146.0,93.60000139474867,455.2019150257111,none
167,167,249,RouteScenario_249,Failed,Town01,1,0,0,17.73,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.5848828385856,1078,10,75.09831132086862,40.15735211744994,0.5347304275041782,177,145.0,54.05000080540776,218.1385428905487,collisions_layout
168,168,25,RouteScenario_25,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.5593661832002,3414,10,100.0,100.0,1.0,177,141.0,170.8500025458634,803.7956557273865,none
169,169,250,RouteScenario_250,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.806218665598,704,10,22.255602351129344,14.466141528234074,0.65,177,145.0,35.35000052675605,140.84434294700625,collisions_layout
170,170,251,RouteScenario_251,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,230.50704928789344,572,10,17.697581416438464,10.618548849863078,0.6,177,144.0,28.750000428408384,168.58344554901123,collisions_vehicle
171,171,252,RouteScenario_252,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.21271208235316,5766,10,97.54485466912752,97.54485466912752,1.0,177,142.0,288.45000429823995,1355.9877865314484,none
172,172,253,RouteScenario_253,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,68.45236296257079,5289,10,94.6156681858529,94.6156681858529,1.0,177,146.0,264.60000394284725,1154.7015142440796,none
173,173,254,RouteScenario_254,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,289.7189203220309,4361,10,89.95692263842373,62.96984584689661,0.7,177,143.0,218.20000325143337,828.1167740821838,red_light
174,174,255,RouteScenario_255,Failed,Town01,1,0,0,57.03,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,255.72384592595856,93,10,2.59672205217349,0.7252778840541294,0.2793051660831633,177,149.0,4.800000071525574,29.11664843559265,collisions_layout
175,175,256,RouteScenario_256,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.44134756354121,5022,10,96.83319335900794,96.83319335900794,1.0,177,145.0,251.25000374391675,1065.3497564792633,none
176,176,257,RouteScenario_257,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,107.60914881202362,2519,10,75.53607751112105,52.87525425778473,0.7,177,143.0,126.10000187903644,497.4952864646912,red_light
177,177,258,RouteScenario_258,Completed,Town01,0,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.69567727484127,5133,10,100.0,100.0,1.0,176,151.0,256.8000038266182,1130.0068261623385,none
178,178,259,RouteScenario_259,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.00000790754952,6267,10,96.3906749769688,96.3906749769688,1.0,176,143.0,313.50000467151403,1264.7085342407229,none
179,179,26,RouteScenario_26,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.98085964910393,1069,10,100.0,100.0,1.0,177,146.0,53.60000079870224,247.93069100379944,none
180,180,260,RouteScenario_260,Completed,Town01,0,0,0,19.21,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.1840081355105,2433,10,100.0,80.79169110527805,0.8079169110527805,177,141.0,121.80000181496143,501.4198627471924,none
181,181,261,RouteScenario_261,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.1508534574193,1709,10,100.0,100.0,1.0,177,146.0,85.6000012755394,355.4441311359405,none
182,182,262,RouteScenario_262,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.37026287944542,6032,10,97.93180685761462,97.93180685761462,1.0,177,142.0,301.7500044964254,1358.671321630478,none
183,183,263,RouteScenario_263,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.14909887959358,12489,10,98.63698829776536,98.63698829776536,1.0,176,143.0,624.6000093072653,2828.4061348438263,none
184,184,264,RouteScenario_264,Failed,Town01,1,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.63795273239205,75,10,2.148748990391639,1.3966868437545652,0.65,177,145.0,3.9000000581145287,17.787397146224976,collisions_layout
185,185,265,RouteScenario_265,Failed,Town01,0,0,1,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.75301977211643,2766,10,6.936569811150515,4.161941886690309,0.6,177,144.0,138.45000206306577,757.4438021183014,collisions_vehicle
186,186,266,RouteScenario_266,Failed,Town01,1,0,0,0.0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.73965023148577,137,10,14.48751206388804,9.416882841527226,0.65,177,143.0,7.000000104308128,35.91695165634155,collisions_layout
187,187,267,RouteScenario_267,Failed - Agent timed out,Town01,0,0,0,13.8,0,0,1,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.61393678283733,19398,10,98.99712416554785,85.33502754083712,0.8619950151090825,177,148.0,970.0500144548714,5738.406041145325,none
188,188,268,RouteScenario_268,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,231.035249317076,8737,10,98.38340927399068,98.38340927399068,1.0,177,144.0,437.0000065118074,1775.193153142929,none
189,189,269,RouteScenario_269,Completed,Town01,0,0,0,0.0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,224.4508093747655,4851,10,100.0,100.0,1.0,176,145.0,242.70000361651185,1271.4068400859833,none
190,190,27,RouteScenario_27,Failed,Town01,0,0,0,0.0,1,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.59174114741538,2890,10,37.2968235328875,26.10777647302125,0.7,176,142.0,144.65000215545297,584.8666925430298,red_light
191,191,270,RouteScenario_270,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.09000599072704,7102,10,98.85849985928472,98.85849985928472,1.0,177,144.0,355.2500052936375,1758.7723271846771,none
192,192,271,RouteScenario_271,Failed,Town01,0,0,1,28.24,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.7259278791228,1400,10,18.618461113169747,8.015975617465028,0.430539106789816,177,139.0,70.15000104531646,454.05128049850464,collisions_vehicle
193,193,272,RouteScenario_272,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.25000000600124,3618,10,100.0,100.0,1.0,176,149.0,181.05000269785523,801.9106788635254,none
194,194,273,RouteScenario_273,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,60.41715755173839,6338,10,94.88871252970874,94.88871252970874,1.0,177,147.0,317.0500047244132,1481.9188647270205,none
195,195,274,RouteScenario_274,Failed,Town01,0,0,0,0.0,1,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.26716564462544,895,10,49.271879922870816,34.49031594600957,0.7,177,144.0,44.90000066906214,197.61065864562988,red_light
196,196,275,RouteScenario_275,Failed,Town01,0,0,0,0.0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,246.3376246675904,8283,10,85.98226775550516,60.18758742885361,0.7,177,143.0,414.3000061735511,1891.5074381828308,red_light
197,197,276,RouteScenario_276,Failed,Town01,0,0,1,10.46,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.734017212836,1248,10,55.84640572022961,30.00329750501818,0.5372467058188829,176,143.0,62.55000093206763,222.7241535186768,collisions_vehicle
198,198,277,RouteScenario_277,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,61.75445811744025,12024,10,98.97253756964152,98.97253756964152,1.0,176,144.0,601.3500089608133,2630.454422235489,none
199,199,278,RouteScenario_278,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.14688912305118,11158,10,96.50518070471264,96.50518070471264,1.0,177,146.0,558.050008315593,2264.0331296920776,none
200,200,279,RouteScenario_279,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.62465890700264,7398,10,96.71907905649414,96.71907905649414,1.0,177,142.0,370.0500055141747,1813.944147825241,none
201,201,28,RouteScenario_28,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.25697675114515,8741,10,98.7502084088984,98.7502084088984,1.0,177,144.0,437.2000065147877,2139.8716163635254,none
202,202,280,RouteScenario_280,Failed,Town01,0,0,1,0.82,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,183.97032391451452,3317,10,58.50198111699566,34.81222032844455,0.5950605375025686,177,146.0,166.00000247359276,600.4654810428619,collisions_vehicle
203,203,281,RouteScenario_281,Completed,Town01,0,0,0,0.0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,202.18308424118496,3000,10,100.0,100.0,1.0,177,146.0,150.15000223740935,609.685958147049,none
204,204,282,RouteScenario_282,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.86000559795005,9538,10,98.68364710853758,98.68364710853758,1.0,177,146.0,477.05000710859895,2059.382011651993,none
205,205,283,RouteScenario_283,Failed,Town01,0,0,0,0.0,1,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.96409608455757,1287,10,89.8156418827547,62.870949317928286,0.7,177,145.0,64.5000009611249,279.5594758987427,red_light
206,206,284,RouteScenario_284,Failed - Agent got blocked,Town01,0,0,0,1.79,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.56496478786465,8105,10,89.17136585578194,87.57517986699315,0.9820997920860568,177,145.0,405.4000060409308,1844.9835562705996,none
207,207,285,RouteScenario_285,Failed,Town01,0,0,1,29.15,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,144.41420865579255,336,10,9.018404063947342,3.833845002367589,0.4251134652187586,177,144.0,16.950000252574682,94.4733374118805,collisions_vehicle
208,208,286,RouteScenario_286,Failed - Agent got blocked,Town01,0,0,0,17.25,0,0,0,0,1,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.2596863076324,7674,10,98.79222166686588,81.75192207343018,0.8275137525411995,177,148.0,383.8500057198107,2082.022589445114,none
209,209,287,RouteScenario_287,Failed,Town01,1,0,0,1.77,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.70334896953392,3061,10,76.0361730615411,48.54638152425795,0.638464293632534,177,142.0,153.2000022828579,637.610134601593,collisions_layout
210,210,288,RouteScenario_288,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,94.00071938021614,5489,10,95.6573639314332,95.6573639314332,1.0,177,146.0,274.60000409185886,946.9445617198944,none
211,211,289,RouteScenario_289,Failed,Town01,0,0,1,29.27,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.52384916000362,2411,10,26.98372573027813,11.45183613395659,0.4243978851707128,177,146.0,120.70000179857016,425.6812627315521,collisions_vehicle
212,212,29,RouteScenario_29,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,103.99867141155153,8238,10,97.06222267407654,97.06222267407654,1.0,177,141.0,412.0500061400234,1587.4803836345673,none
213,213,290,RouteScenario_290,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.41275985558396,4378,10,96.27997608292893,96.27997608292893,1.0,177,139.0,219.05000326409936,1001.5515489578248,none
214,214,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.34605456385611,10669,10,98.48890213355476,98.48890213355476,1.0,177,143.0,533.6000079512596,2239.712416172028,none
215,215,292,RouteScenario_292,Failed,Town01,0,0,1,0.0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.16367443389557,2278,10,49.59316776157006,29.755900656942032,0.6,177,146.0,114.05000169947743,459.9458873271942,collisions_vehicle
216,216,293,RouteScenario_293,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.5800249155539,7838,10,97.61711895628753,97.61711895628753,1.0,177,145.0,392.05000584200025,1719.2716963291168,none
217,217,294,RouteScenario_294,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.78998008039962,7519,10,98.25125939035942,98.25125939035942,1.0,177,144.0,376.1000056043267,1350.2483866214752,none
218,218,295,RouteScenario_295,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.0611845425313,4061,10,19.468751688882143,19.468751688882143,1.0,177,145.0,203.20000302791595,761.7369124889374,none
219,219,296,RouteScenario_296,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,39.51298327846472,16416,10,98.8128362068459,98.8128362068459,1.0,177,144.0,820.9500122331083,3295.072577476501,none
220,220,297,RouteScenario_297,Failed - Agent timed out,Town01,0,0,0,0.0,0,0,1,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.82516645917676,13098,10,98.15714991925756,98.15714991925756,1.0,177,143.0,655.0500097610056,2816.751826286316,none
221,221,298,RouteScenario_298,Failed - Agent got blocked,Town01,0,0,0,0.0,0,0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,176.04473564672733,10603,10,98.51028637311876,98.51028637311876,1.0,177,144.0,530.3000079020858,2372.670872688293,none
