,level_0,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
204,204,282,RouteScenario_282,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.86000559795005,1998,10,100.0,100.0,1.0,177,140.0,100.05000149086118,409.9166872501373,none
205,205,283,RouteScenario_283,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.96409608455757,2450,10,100.0,100.0,1.0,177,149.0,122.65000182762742,495.55307960510254,none
206,206,284,RouteScenario_284,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.56496478786465,2635,10,100.0,100.0,1.0,177,145.0,131.90000196546316,496.5892903804779,none
207,207,285,RouteScenario_285,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,144.41420865579255,3687,10,100.0,100.0,1.0,177,147.0,184.50000274926424,797.9258348941803,none
208,208,286,RouteScenario_286,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.2596863076324,872,10,100.0,100.0,1.0,177,143.0,43.7500006519258,159.55362010002136,none
209,209,287,RouteScenario_287,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.70334896953392,4051,10,100.0,100.0,1.0,177,146.0,202.70000302046537,751.0738592147827,none
210,210,288,RouteScenario_288,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,94.00071938021614,559,10,100.0,100.0,1.0,177,148.0,28.10000041872263,94.99269461631776,none
211,211,289,RouteScenario_289,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.52384916000362,1867,10,100.0,100.0,1.0,177,139.0,93.50000139325856,279.34356689453125,none
212,212,29,RouteScenario_29,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,103.99867141155153,586,10,100.0,100.0,1.0,177,148.0,29.4500004388392,107.75828146934508,none
213,213,290,RouteScenario_290,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.41275985558396,372,10,100.0,100.0,1.0,177,142.0,18.75000027939677,80.39284658432007,none
214,214,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.34605456385611,9685,10,98.48890213355476,98.48890213355476,1.0,177,142.0,484.4000072181225,1717.141644001007,none
215,215,292,RouteScenario_292,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.16367443389557,4313,10,100.0,100.0,1.0,177,146.0,215.80000321567056,892.3165833950043,none
216,216,293,RouteScenario_293,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.5800249155539,2599,10,100.0,100.0,1.0,177,149.0,130.10000193864107,496.1566390991211,none
217,217,294,RouteScenario_294,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.78998008039962,899,10,100.0,100.0,1.0,177,146.0,45.10000067204237,156.70279955863953,none
218,218,295,RouteScenario_295,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.0611845425313,1135,10,100.0,100.0,1.0,177,144.0,56.90000084787607,223.8698620796204,none
219,219,296,RouteScenario_296,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,39.51298327846472,4349,10,100.0,100.0,1.0,177,147.0,217.60000324249268,871.6285126209259,none
220,220,297,RouteScenario_297,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.82516645917676,2553,10,100.0,100.0,1.0,177,147.0,127.8000019043684,467.168603181839,none
221,221,298,RouteScenario_298,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,176.04473564672733,3372,10,100.0,100.0,1.0,177,146.0,168.75000251457095,696.5977518558502,none
222,222,299,RouteScenario_299,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.46146430176618,1734,10,100.0,100.0,1.0,176,146.0,86.85000129416585,313.7545738220215,none
223,223,3,RouteScenario_3,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.01128944107964,2447,10,100.0,100.0,1.0,177,145.0,122.50000182539225,548.3902363777161,none
224,224,30,RouteScenario_30,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.2791168394927,62,10,0.0,0.0,0.7,177,143.0,3.250000048428774,12.82355785369873,red_light
225,225,31,RouteScenario_31,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.53636251445108,4056,10,100.0,100.0,1.0,177,146.0,202.95000302419064,836.3110613822937,none
226,226,32,RouteScenario_32,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.99996240809642,3186,10,100.0,100.0,1.0,176,145.0,159.45000237599015,594.3967554569244,none
227,227,33,RouteScenario_33,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,193.7218500399844,4835,10,100.0,100.0,1.0,177,139.0,241.9000036045909,982.2849159240724,none
228,228,34,RouteScenario_34,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.12593610356925,2344,10,100.0,100.0,1.0,177,147.0,117.35000174865128,421.94084095954895,none
