,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name
20,116,RouteScenario_116,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,273.33199613203595,5846,10,100.0,100.0,1.0,177,146.0,292.4500043578446,1127.2620024681091,none
21,117,RouteScenario_117,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,174.53322915148334,2526,10,100.0,100.0,1.0,176,147.0,126.45000188425183,501.9427309036255,none
22,118,RouteScenario_118,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,56.30132988530262,1575,10,100.0,100.0,1.0,177,141.0,78.90000117570162,310.46957778930664,none
23,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,187.8028807307963,8219,10,97.27652706649671,97.27652706649671,1.0,177,148.0,411.10000612586737,1348.5738854408264,none
24,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,148.57995264526733,1538,10,100.0,100.0,1.0,177,144.0,77.05000114813447,287.36309933662415,none
25,120,RouteScenario_120,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,67.64448743494455,472,10,100.0,100.0,1.0,177,142.0,23.75000035390258,83.9977297782898,none
26,121,RouteScenario_121,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,247.34437197628097,4519,10,100.0,100.0,1.0,177,146.0,226.10000336915255,862.4031457901001,none
27,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.99463978365304,1003,10,100.0,100.0,1.0,177,143.0,50.30000074952841,181.0652527809143,none
28,123,RouteScenario_123,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,50.992664209856144,841,10,100.0,100.0,1.0,177,146.0,42.200000628829,147.76776790618896,none
29,124,RouteScenario_124,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,80.77520493729264,8209,10,100.0,100.0,1.0,177,141.0,410.6000061184168,1627.0683989524841,none
30,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,154.22773630668453,2331,10,100.0,100.0,1.0,177,145.0,116.70000173896551,499.5336802005768,none
31,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,81.18335428520193,7307,10,96.88424732039967,96.88424732039967,1.0,177,141.0,365.5000054463744,1603.9198956489563,none
32,127,RouteScenario_127,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,126.51974353648706,2272,10,100.0,100.0,1.0,177,147.0,113.75000169500709,392.3589005470276,none
33,128,RouteScenario_128,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,275.5098342056596,4175,10,94.86921838602709,66.40845287021895,0.7,177,145.0,208.90000311285257,734.9047057628632,red_light
34,129,RouteScenario_129,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,161.0705508614438,1163,10,100.0,100.0,1.0,177,145.0,58.3000008687377,268.6141710281372,none
35,13,RouteScenario_13,Failed,Town01,0,0,1,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,212.21998513514657,230,10,11.618400398877082,6.971040239326249,0.6,177,143.0,11.650000173598528,47.64229226112366,collisions_vehicle
36,130,RouteScenario_130,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,92.67208641879182,868,10,100.0,100.0,1.0,177,141.0,43.55000064894557,186.01233983039856,none
37,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,155.64995003145023,1744,10,100.0,100.0,1.0,177,146.0,87.35000130161643,311.0315845012665,none
38,132,RouteScenario_132,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,168.14150198346732,2889,10,100.0,100.0,1.0,177,139.0,144.6000021547079,677.302460193634,none
39,133,RouteScenario_133,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.6931039120751,4158,10,100.0,100.0,1.0,176,145.0,208.0500031001866,822.628732919693,none
40,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,-80.0,225.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,121.9713958242025,2799,10,100.0,100.0,1.0,177,145.0,140.10000208765268,552.1491711139679,none
41,135,RouteScenario_135,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,90.0830794673052,2719,10,100.0,100.0,1.0,177,141.0,136.10000202804804,498.07953906059265,none
42,136,RouteScenario_136,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,71.692100036983,4350,10,100.0,100.0,1.0,176,148.0,217.65000324323773,938.8184261322021,none
43,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,195.33833164299287,6947,10,97.72647362481806,97.72647362481806,1.0,177,146.0,347.5000051781535,1210.7846858501434,none
44,138,RouteScenario_138,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,96.40022461549357,2757,10,100.0,100.0,1.0,177,144.0,138.00000205636024,648.2785134315491,none
45,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,151.55090419619987,2238,10,100.0,100.0,1.0,177,144.0,112.05000166967511,412.8332748413086,none
46,14,RouteScenario_14,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.72615922341757,5352,10,100.0,100.0,1.0,177,153.0,267.7500039897859,1038.0984888076782,none
47,140,RouteScenario_140,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,141.90401885803934,3577,10,100.0,100.0,1.0,176,139.0,179.00000266730785,576.9176023006439,none
48,141,RouteScenario_141,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,-80.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,159.02180304401404,811,10,100.0,100.0,1.0,177,149.0,40.70000060647726,187.11528182029724,none
49,142,RouteScenario_142,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,69.93839879481226,1329,10,100.0,100.0,1.0,177,142.0,66.60000099241734,290.4000778198242,none
50,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,222.93380901648845,5818,10,100.0,100.0,1.0,177,146.0,291.05000433698297,1147.1765191555023,none
51,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,237.94643894527678,5105,10,100.0,100.0,1.0,177,144.0,255.40000380575657,948.3736925125122,none
52,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,75.0,315.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,200.10978739194945,1840,10,100.0,100.0,1.0,177,145.0,92.150001373142,403.7958297729492,none
53,146,RouteScenario_146,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,139.8224897592828,10931,10,97.13122921687471,97.13122921687471,1.0,176,143.0,546.7000081464648,2015.6213281154633,none
54,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,75.0,90.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,129.7494968599369,2545,10,100.0,100.0,1.0,177,144.0,127.40000189840794,638.0847692489624,none
55,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,59.98171397690685,404,10,100.0,100.0,1.0,177,145.0,20.35000030323863,87.50068759918213,none
56,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,164.30197183978018,1333,10,100.0,100.0,1.0,176,144.0,66.80000099539757,248.18860697746277,none
57,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.3497162420629,8447,10,96.70174395066348,96.70174395066348,1.0,177,145.0,422.5000062957406,1318.9376151561737,none
58,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,60.0,100.0,-80.0,225.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,85.66889046054116,847,10,100.0,100.0,1.0,177,142.0,42.50000063329935,214.37228894233704,none
59,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,62.57769689198829,1475,10,100.0,100.0,1.0,177,144.0,73.90000110119581,276.5614573955536,none
60,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,209.05023799532754,3209,10,100.0,100.0,1.0,177,143.0,160.6000023931265,556.4829189777374,none
61,153,RouteScenario_153,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,109.91696340852245,2623,10,100.0,100.0,1.0,177,147.0,131.30000195652246,533.2365174293518,none
62,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,15.0,270.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,112.25633952510816,2942,10,100.0,100.0,1.0,177,142.0,147.250002194196,582.3692560195923,none
63,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,75.0,180.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,113.50148540809883,2464,10,100.0,100.0,1.0,177,141.0,123.35000183805823,468.60114765167236,none
64,156,RouteScenario_156,Failed,Town01,0,0,1,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,245.14782311563644,1266,10,13.180899107904349,7.908539464742609,0.6,176,143.0,63.45000094547868,261.3183157444,collisions_vehicle
65,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,250.12245508861588,3693,10,100.0,100.0,1.0,177,145.0,184.8000027537346,727.6992521286011,none
66,158,RouteScenario_158,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,54.506131352703086,12878,10,96.9300189885062,96.9300189885062,1.0,177,144.0,644.0500095970929,2519.4810535907745,none
67,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,15.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,132.2912577005324,1348,10,100.0,100.0,1.0,177,145.0,67.55000100657344,235.13028764724731,none
68,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,84.74849002285849,2336,10,100.0,100.0,1.0,177,141.0,116.9500017426908,540.7604780197144,none
69,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,152.37286603245602,1217,10,100.0,100.0,1.0,177,145.0,61.00000090897083,306.25285148620605,none
70,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,170.35434195336265,1890,10,100.0,100.0,1.0,177,142.0,94.6500014103949,365.8980894088745,none
71,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,30.0,50.0,75.0,0.0,0.0,0.4000000059604645,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,135.50261038028492,3122,10,100.0,100.0,1.0,177,145.0,156.25000232830644,814.5976679325104,none
72,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,184.08247304405248,3261,10,98.38996095684664,68.87297266979265,0.7,177,141.0,163.2000024318695,828.3322291374207,red_light
73,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,-80.0,225.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,185.40222012378882,4008,10,100.0,100.0,1.0,177,144.0,200.55000298842788,690.0432615280151,none
74,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,262.73995804947594,3931,10,100.0,100.0,1.0,177,147.0,196.7000029310584,666.5163629055023,none
75,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,128.95913185645716,2076,10,100.0,100.0,1.0,177,147.0,103.9500015489757,353.3084876537323,none
76,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80.0,0.0,0.0,0.0,60.0,100.0,15.0,0.0,0.0,1.0,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,157.49129412890363,1013,10,100.0,100.0,1.0,176,145.0,50.80000075697899,193.95243167877197,none
77,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80.0,0.0,0.0,0.0,0.0,0.0,-80.0,45.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,105.84117500426734,6652,10,95.14760542348,95.14760542348,1.0,177,145.0,332.7500049583614,1352.0361199378967,none
78,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,50.0,15.0,270.0,0.0,0.3499999940395355,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,true,70,106.08523701555265,1982,10,100.0,100.0,1.0,177,144.0,99.25000147894025,374.9471101760864,none
