,route_id,status,town,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,duration_game,duration_system,number_of_drivers,number_of_walkers,percentage_speed_limit,route_length,total_steps,score_composed,score_penalty,score_route
11,RouteScenario_11,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.8000010102987,91.472217798233,120,86,70,101.612062127783,1353,100,1,100
12,RouteScenario_12,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,66.0000009834766,88.5857560634613,120,85,70,148.579952645267,1317,100,1,100
13,RouteScenario_13,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,140.850002098829,190.576288223267,120,83,70,212.219985135147,2814,100,1,100
14,RouteScenario_14,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,150.800002247095,202.508882284164,120,87,70,185.726159223418,3013,100,1,100
15,RouteScenario_15,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,141.050002101809,186.620113372803,119,85,70,135.349716242063,2818,97.2875799027761,1,97.2875799027761
16,RouteScenario_16,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.8000010102987,89.236540555954,120,82,70,84.7484900228585,1353,100,1,100
17,RouteScenario_17,Failed - Agent timed out,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,1,0,0,228.05000339821,308.394676685333,120,89,70,134.964935241645,4558,44.9014629844486,1,44.9014629844486
18,RouteScenario_18,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,71.0500010587275,94.8479046821594,119,84,70,63.5163513223151,1418,96.9779659349654,1,96.9779659349654
19,RouteScenario_19,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,147.650002200156,194.838724374771,120,84,70,250.789999323848,2950,100,1,100
20,RouteScenario_20,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,185.000002756715,251.280989408493,120,87,70,251.335243859629,3697,100,1,100
21,RouteScenario_21,Failed - Agent timed out,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,224.050003338605,305.16858959198,120,86,70,240.846590425083,4478,98.086610348999,1,98.086610348999
22,RouteScenario_22,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,67.3000010028481,87.8973362445831,119,84,70,91.2165058038567,1343,100,1,100
23,RouteScenario_23,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,37.9500005654991,48.0442967414856,119,83,70,167.384861200285,756,100,1,100
24,RouteScenario_24,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,17.2000002563,21.7045333385468,120,81,70,75.509947236394,341,100,1,100
25,RouteScenario_25,Failed - Agent timed out,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,1,0,0,118.050001759082,160.486726045609,120,87,70,127.5593661832,2358,92.4588993011547,1,92.4588993011547
26,RouteScenario_26,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,33.0000004917383,43.6527178287506,120,87,70,135.980859649104,657,100,1,100
27,RouteScenario_27,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,127.450001899153,171.743731021881,119,82,70,160.591741147415,2546,100,1,100
28,RouteScenario_28,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,113.900001697242,152.188268661499,120,88,70,174.256976751145,2275,100,1,100
29,RouteScenario_29,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,22.1500003300607,28.1454586982727,120,87,70,103.998671411552,440,100,1,100
30,RouteScenario_30,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,120.050001788884,163.853310585022,120,86,70,84.2791168394927,2398,100,1,100
31,RouteScenario_31,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,110.700001649559,151.364999294281,120,85,70,67.5363625144511,2211,100,1,100
32,RouteScenario_32,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,122.750001829118,164.098219633102,119,84,70,167.999962408096,2452,100,1,100
33,RouteScenario_33,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,112.750001680106,153.312014818192,120,83,70,193.721850039984,2252,100,1,100
34,RouteScenario_34,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.5500011704862,105.436481714249,120,84,70,141.125936103569,1568,100,1,100
35,RouteScenario_35,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,123.850001845509,168.259099960327,120,85,70,109.397150321348,2474,100,1,100
36,RouteScenario_36,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,194.05000289157,266.809771776199,120,87,70,148.92514730795,3878,78.4322325060793,1,78.4322325060793
37,RouteScenario_37,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,196.050002921373,258.311516284943,120,86,70,158.688919302186,3918,37.7921575482426,1,37.7921575482426
38,RouteScenario_38,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,66.9000009968877,90.2806940078735,120,84,70,76.9063535155789,1335,100,1,100
39,RouteScenario_39,Failed - Agent timed out,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,153.050002280623,204.050773143768,120,87,70,186.620425596569,3058,97.0940527352047,1,97.0940527352047
40,RouteScenario_40,Failed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,1,0,0,0,0,0,0,125.600001871586,172.072988510132,120,85,70,178.235083864772,2509,51.6685731670803,0.6,86.1142886118005
41,RouteScenario_41,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,57.8500008620322,76.2397708892822,119,81,70,78.0000161598569,1154,100,1,100
42,RouteScenario_42,Failed - Agent timed out,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,209.050003115088,277.421141386032,120,87,70,118.809884393332,4178,98.9931423289268,1,98.9931423289268
43,RouteScenario_43,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,118.250001762062,159.169955730438,120,82,70,179.964561912339,2362,68.5955837132516,0.7,97.9936910189309
44,RouteScenario_44,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,97.4500014521182,128.077639102936,120,82,70,169.50130529376,1946,100,1,100
45,RouteScenario_45,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,75.2000011205673,100.461235523224,120,86,70,132.537233931117,1501,100,1,100
46,RouteScenario_46,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.8000011742115,106.621470451355,120,85,70,165.706907466809,1573,100,1,100
47,RouteScenario_47,Failed - Agent timed out,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,238.050003547221,325.978027582169,120,84,70,242.20963742487,4758,98.849247367403,1,98.849247367403
48,RouteScenario_48,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,106.700001589954,142.523144483566,120,84,70,243.720508976471,2131,100,1,100
49,RouteScenario_49,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,96.8500014431775,132.464171886444,120,85,70,172.47023603808,1934,100,1,100
50,RouteScenario_50,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,59.7500008903444,81.9437017440796,120,86,70,117.53109849302,1192,100,1,100
51,RouteScenario_51,Failed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,1,0,0,0,0,0,0,0,0,61.8000009208918,82.4418032169342,119,80,70,236.026618294285,1233,63.4434049343258,0.65,97.6052383605013
52,RouteScenario_52,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,121.550001811236,164.319724321365,120,81,70,91.7189155740634,2428,100,1,100
53,RouteScenario_53,Completed,Town01,96,0,0,0,36,60,75,0,0,0.479999989271164,0,0,0,0,0,0,0,0,0,124.85000186041,170.798411846161,120,85,70,98.3793188962888,2494,100,1,100
54,RouteScenario_54,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,46.3000006899238,60.5688290596008,119,84,70,97.6117190877154,923,100,1,100
55,RouteScenario_55,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,114.850001711398,154.53430390358,120,83,70,170.680552557536,2294,100,1,100
56,RouteScenario_56,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,33.7000005021691,43.7490797042847,120,81,70,88.803553562924,671,100,1,100
57,RouteScenario_57,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,150.500002242625,200.949823856354,120,84,70,85.4917344082826,3007,100,1,100
58,RouteScenario_58,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,77.3500011526048,105.116079807282,119,83,70,110.760657959706,1544,100,1,100
59,RouteScenario_59,Completed,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,69.6000010371208,90.4889812469482,120,84,70,177.857127968248,1389,100,1,100
60,RouteScenario_60,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,142.800002127886,190.768226623535,120,82,70,62.717139549735,2853,100,1,100
61,RouteScenario_61,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,52.9000007882714,69.6919550895691,120,83,70,181.206637504591,1055,100,1,100
62,RouteScenario_62,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,64.3500009588897,82.420414686203,120,84,70,192.122827172363,1284,100,1,100
63,RouteScenario_63,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,169.700002528727,229.032457590103,120,86,70,235.904038841879,3391,100,1,100
64,RouteScenario_64,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,91.6000013649464,121.800448894501,119,86,70,156.177054868815,1829,100,1,100
65,RouteScenario_65,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,114.550001706928,156.066360473633,120,86,70,203.435859527397,2288,100,1,100
66,RouteScenario_66,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,58.3000008687377,77.7126274108887,120,80,70,111.219846834658,1163,100,1,100
67,RouteScenario_67,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,53.3000007942319,68.3523371219635,120,84,70,234.621307071779,1063,100,1,100
68,RouteScenario_68,Failed - Agent timed out,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,176.050002623349,233.033084392548,120,85,70,123.180107520798,3518,98.6033635278984,1,98.6033635278984
69,RouteScenario_69,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,17.7500002644956,22.585697889328,120,86,70,50.3572785555583,352,100,1,100
70,RouteScenario_70,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,96.7500014416874,127.732590436935,120,81,70,138.308004784328,1932,100,1,100
71,RouteScenario_71,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,133.600001990795,181.360808372498,120,86,70,226.400898091725,2669,100,1,100
72,RouteScenario_72,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,105.800001576543,141.272562503815,120,83,70,152.837140492969,2113,100,1,100
73,RouteScenario_73,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,115.800001725555,152.82902264595,120,83,70,173.225622140864,2313,100,1,100
74,RouteScenario_74,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,54.7000008150935,70.5529963970184,120,82,70,135.011337708198,1091,100,1,100
75,RouteScenario_75,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,108.800001621246,144.264549732208,120,86,70,188.146872702469,2173,100,1,100
76,RouteScenario_76,Completed,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,132.900001980364,180.828728675842,120,80,70,44.1814466518153,2655,100,1,100
77,RouteScenario_77,Failed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,1,0,0,0,0,0,0,108.400001615286,148.265563726425,120,84,70,30.3161255909202,2165,37.5579588417781,0.6,62.5965980696302
78,RouteScenario_78,Failed - Agent timed out,Town01,24,0,0,0,0,60,75,45,0,0.419999986886978,0,0,0,0,0,0,1,0,0,74.050001103431,98.4780259132385,120,86,70,82.5240339591636,1478,96.5452190851899,1,96.5452190851899
79,RouteScenario_79,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,48.8000007271767,64.3207008838654,120,83,70,220.053316473108,973,100,1,100
80,RouteScenario_80,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.2000005692244,51.1361334323883,120,85,70,135.565363838543,761,100,1,100
81,RouteScenario_81,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,120.50000179559,158.620606899261,119,86,70,227.065844694355,2407,100,1,100
82,RouteScenario_82,Failed - Agent timed out,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,78.0500011630356,101.298250675201,120,84,70,92.6699986967743,1558,98.9105333491592,1,98.9105333491592
83,RouteScenario_83,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,64.8500009663403,86.7022778987885,120,86,70,153.779977032695,1294,100,1,100
84,RouteScenario_84,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,130.900001950562,173.377140522003,120,84,70,136.683846129862,2615,100,1,100
85,RouteScenario_85,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,47.0500007010996,61.7884249687195,120,85,70,56.7774573305317,938,96.2826738997245,1,96.2826738997245
86,RouteScenario_86,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,144.050002146512,199.340487241745,120,84,70,140.293209988105,2878,98.275651456717,1,98.275651456717
87,RouteScenario_87,Failed - Agent timed out,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,236.050003517419,320.73215174675,120,80,70,130.610807613161,4718,98.9624783205575,1,98.9624783205575
88,RouteScenario_88,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,162.650002423674,222.453812837601,119,85,70,109.972054901903,3250,100,1,100
89,RouteScenario_89,Completed,Town01,100,0,0,0,72,100,-80,225,0,1,0,0,0,0,0,0,0,0,0,103.850001547486,137.321559429169,120,82,70,190.574216852156,2074,100,1,100
90,RouteScenario_90,Failed - Agent timed out,Town01,100,0,0,0,18,60,15,270,0,0.419999986886978,0,0,0,0,0,0,1,0,0,210.050003129989,285.5757791996,119,86,70,212.051471379147,4198,94.4117195489364,1,94.4117195489364
91,RouteScenario_91,Completed,Town01,100,0,0,0,18,60,75,315,0,0.419999986886978,0,0,0,0,0,0,0,0,0,14.0500002093613,18.0017046928406,120,90,70,50.1306667090402,278,100,1,100
92,RouteScenario_92,Failed - Agent timed out,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,1,0,0,187.050002787262,253.433832645416,120,82,70,9.9037431356277,3738,18.9113322218452,1,18.9113322218452
93,RouteScenario_93,Failed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,1,0,0,0,0,0,0,0.150000002235174,0.193021297454834,120,0,70,147.887772506435,2,0,0.6,0
94,RouteScenario_94,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,34.7000005170703,44.176144361496,120,82,70,132.450847509141,691,100,1,100
95,RouteScenario_95,Completed,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,40.9500006102026,56.0977663993836,120,87,70,175.462139150575,816,100,1,100
96,RouteScenario_96,Completed,Town01,96,0,0,0,36,60,-80,225,0,0.479999989271164,0,0,0,0,0,0,0,0,0,142.800002127886,191.649655580521,120,86,70,146.502220519111,2853,100,1,100
97,RouteScenario_97,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,21.8500003255904,28.7161362171173,120,88,70,97.7891815367876,434,100,1,100
98,RouteScenario_98,Failed - Agent timed out,Town01,18,0,0,0,0,0,75,0,0,0.419999986886978,0,0,0,0,0,0,1,0,0,213.050003174692,294.226504325867,120,86,70,84.7644301521923,4258,49.899802854975,1,49.899802854975
99,RouteScenario_99,Completed,Town01,24,0,0,0,0,60,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,86.7000012919307,115.916372537613,120,81,70,138.250854519956,1731,100,1,100
100,RouteScenario_100,Completed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,0,0,0,54.7000008150935,73.3089673519135,120,84,70,238.109787563928,1091,100,1,100
101,RouteScenario_101,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,143.550002139062,192.140385389328,120,85,70,223.332902900877,2868,100,1,100
102,RouteScenario_102,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,90.6500013507903,124.804204702377,120,86,70,167.564870864939,1810,100,1,100
103,RouteScenario_103,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,140.600002095103,189.816516160965,120,83,70,194.971879863744,2809,100,1,100
104,RouteScenario_104,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,33.550000499934,44.2776870727539,120,84,70,115.885909577756,668,100,1,100
105,RouteScenario_105,Failed,Town01,100,0,0,0,72,100,75,90,0,1,0,0,1,0,0,0,0,0,0,87.4500013031065,118.334174633026,120,86,70,43.0960436440428,1746,51.4246877567183,0.6,85.7078129278638
106,RouteScenario_106,Failed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,1,0,0,0,0,0.050000000745058,0.0984587669372558,120,0,70,58.6382713487703,0,0,0.7,0
107,RouteScenario_107,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,62.9500009380281,82.3843531608582,120,86,70,77.2658992938477,1256,100,1,100
108,RouteScenario_108,Completed,Town01,18,0,0,0,0,0,15,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,71.9000010713935,97.0405473709107,120,81,70,162.785049296464,1435,100,1,100
109,RouteScenario_109,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,173.050002578646,229.918308258057,120,79,70,198.331334951565,3458,97.0737271909757,1,97.0737271909757
110,RouteScenario_110,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,98.7500014714897,134.41289806366,120,83,70,114.149971162581,1972,100,1,100
111,RouteScenario_111,Failed - Agent timed out,Town01,100,0,0,0,72,100,75,90,0,1,0,0,0,0,0,0,1,0,0,102.050001520664,137.646704673767,120,83,70,89.8581682581759,2038,96.1500834224978,1,96.1500834224978
112,RouteScenario_112,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,38.6500005759299,51.5501737594605,120,83,70,117.182011802066,770,100,1,100
113,RouteScenario_113,Completed,Town01,24,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,0,0,0,53.4500007964671,69.425342798233,120,83,70,124.710890054488,1066,100,1,100
114,RouteScenario_114,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,68.1500010155141,90.6898717880249,120,83,70,97.8522698152996,1360,100,1,100
115,RouteScenario_115,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,76.1500011347234,103.596463441849,120,84,70,152.482095803129,1520,100,1,100
116,RouteScenario_116,Completed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,0,0,0,0,0,0,0,157.150002341717,215.01308631897,120,85,70,273.331996132036,3140,100,1,100
117,RouteScenario_117,Completed,Town01,96,0,0,0,0,0,75,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,155.30000231415,212.162306785583,119,86,70,174.533229151483,3103,100,1,100
118,RouteScenario_118,Completed,Town01,18,0,0,0,0,0,-80,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,121.950001817197,160.86021065712,120,81,70,56.3013298853026,2436,100,1,100
119,RouteScenario_119,Failed - Agent timed out,Town01,100,0,0,0,0,60,-80,225,0,0.419999986886978,0,0,0,0,0,0,1,0,0,199.050002966076,265.980857372284,120,86,70,187.802880730796,3978,97.6873073359797,1,97.6873073359797
120,RouteScenario_120,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,20.5500003062189,26.1246206760406,120,86,70,67.6444874349446,408,100,1,100
121,RouteScenario_121,Completed,Town01,96,0,0,0,0,0,-80,45,0,0.419999986886978,0,0,0,0,0,0,0,0,0,181.500002704561,241.52818441391,120,82,70,247.344371976281,3627,100,1,100
122,RouteScenario_122,Completed,Town01,96,0,0,0,36,60,15,270,0,0.479999989271164,0,0,0,0,0,0,0,0,0,53.0500007905066,70.5456788539887,120,82,70,185.994639783653,1058,100,1,100
123,RouteScenario_123,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,42.1500006280839,56.4881539344788,120,83,70,50.9926642098561,840,100,1,100
124,RouteScenario_124,Completed,Town01,100,0,0,0,0,60,15,0,0,0.419999986886978,0,0,0,0,0,0,0,0,0,365.300005443394,503.052789211273,120,83,70,80.7752049372926,7303,100,1,100
125,RouteScenario_125,Failed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,1,0,0,0,0,0,0,35.1000005230308,47.5283708572388,120,86,70,154.227736306685,699,6.80800856121799,0.6,11.3466809353633
126,RouteScenario_126,Failed - Agent timed out,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,1,0,0,88.0500013120473,119.024540901184,120,82,70,81.1833542852019,1758,92.1201279476794,1,92.1201279476794
127,RouteScenario_127,Completed,Town01,100,0,0,0,18,60,-80,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,78.9000011757016,103.421143531799,120,85,70,126.519743536487,1575,100,1,100
128,RouteScenario_128,Completed,Town01,96,0,0,0,0,0,15,270,0,0.419999986886978,0,0,0,0,0,0,0,0,0,212.750003170222,292.391226530075,120,83,70,275.50983420566,4252,100,1,100
129,RouteScenario_129,Failed,Town01,100,0,0,0,0,60,75,180,0,0.419999986886978,0,0,1,0,0,0,0,0,0,19.6500002928078,26.0673444271088,120,83,70,161.070550861444,390,17.7311671936606,0.6,29.5519453227677
130,RouteScenario_130,Completed,Town01,96,0,0,0,72,100,15,0,0,1,0,0,0,0,0,0,0,0,0,35.1500005237758,47.3531835079193,120,86,70,92.6720864187918,700,100,1,100
